,country_txt,region_txt,latitude,longitude,doubtterr,multiple,success,suicide,attacktype1_txt,targtype1_txt,natlty1_txt,nperpcap,weaptype1_txt,nkill,nkillter,nwound,INT_LOG
3267,India,South Asia,33.721287,74.831062,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Business,India,0,Firearms,0,0.0,0.0,internat_unkown
7067,Philippines,Southeast Asia,6.3884,124.796146,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
6457,Libya,Middle East & North Africa,32.069286,20.151144,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Libya,0,Explosives,5,0.0,10.0,internat_unkown
4926,Afghanistan,South Asia,34.516895,69.147011,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Afghanistan,0,Explosives,0,0.0,0.0,internat_unkown
7967,Afghanistan,South Asia,32.726661,62.680578,doubt_terr,0.0,0,no_suicide,Unknown,Military,Afghanistan,0,Unknown,5,5.0,7.0,domestic_attack
4270,Afghanistan,South Asia,32.066014,64.852646,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Police,Afghanistan,0,Unknown,6,0.0,3.0,domestic_attack
6164,Philippines,Southeast Asia,16.314876,121.659681,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Philippines,0,Explosives,0,0.0,6.0,domestic_attack
6946,Mali,Sub-Saharan Africa,18.442701,1.411332,doubt_terr,0.0,0,no_suicide,Assassination,Violent Political Party,Mali,-99,Firearms,3,2.0,2.0,internat_unkown
1033,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,2,2.0,0.0,domestic_attack
2901,Thailand,Southeast Asia,6.085224,101.879166,terr,1.0,1,no_suicide,Bombing/Explosion,Utilities,Thailand,0,Explosives,0,0.0,0.0,domestic_attack
5343,Afghanistan,South Asia,37.344989,69.537335,doubt_terr,1.0,1,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,1,0.0,1.0,domestic_attack
4805,Kenya,Sub-Saharan Africa,-0.185815,40.37656,terr,0.0,1,no_suicide,Bombing/Explosion,NGO,International,0,Explosives,3,0.0,1.0,international_attack
7804,India,South Asia,26.898622,88.187205,terr,0.0,0,no_suicide,Assassination,Private Citizens & Property,India,0,Explosives,0,0.0,0.0,domestic_attack
1339,Philippines,Southeast Asia,8.003485,124.294995,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,2,0.0,1.0,domestic_attack
6013,United States,North America,40.256711,-76.581162,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,United States,0,Incendiary,0,0.0,0.0,internat_unkown
10414,Nigeria,Sub-Saharan Africa,11.151905,12.758704,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Nigeria,0,Explosives,4,0.0,12.0,domestic_attack
6473,Nigeria,Sub-Saharan Africa,11.761901,13.266306,terr,1.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Nigeria,0,Explosives,5,2.0,15.0,domestic_attack
9533,Philippines,Southeast Asia,9.831149,122.753447,doubt_terr,0.0,1,no_suicide,Assassination,Government (General),Philippines,0,Firearms,1,0.0,0.0,internat_unkown
7619,South Sudan,Sub-Saharan Africa,3.549092,30.88147,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,South Sudan,0,Firearms,19,15.0,6.0,domestic_attack
4596,Iraq,Middle East & North Africa,33.303566,44.371773,terr,1.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,2,0.0,5.0,internat_unkown
7548,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Somalia,0,Explosives,0,0.0,4.0,domestic_attack
867,Iraq,Middle East & North Africa,35.499439,43.234894,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,2,2.0,0.0,domestic_attack
1220,Afghanistan,South Asia,31.631083,65.742226,terr,0.0,1,no_suicide,Assassination,Police,Afghanistan,0,Firearms,1,0.0,0.0,domestic_attack
2004,West Bank and Gaza Strip,Middle East & North Africa,31.784838,35.224613,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Religious Figures/Institutions,Israel,0,Incendiary,0,0.0,0.0,internat_unkown
3455,Nigeria,Sub-Saharan Africa,11.840929,13.141459,terr,1.0,1,suicide_attack,Bombing/Explosion,Terrorists/Non-State Militia,Nigeria,0,Explosives,2,1.0,1.0,domestic_attack
2049,Greece,Western Europe,37.99749,23.762728,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),Greece,0,Incendiary,0,0.0,0.0,internat_unkown
8049,India,South Asia,20.073962,81.658992,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Business,India,0,Unknown,0,0.0,0.0,internat_unkown
841,Greece,Western Europe,37.99749,23.762728,terr,0.0,0,no_suicide,Unknown,Government (General),Greece,0,Unknown,0,0.0,0.0,domestic_attack
3124,Afghanistan,South Asia,34.265707,70.754949,terr,0.0,0,no_suicide,Assassination,Government (General),Afghanistan,0,Explosives,0,0.0,4.0,domestic_attack
3895,Pakistan,South Asia,25.123611,62.066667,terr,1.0,1,no_suicide,Hostage Taking (Barricade Incident),Business,Pakistan,0,Firearms,8,0.0,0.0,domestic_attack
2335,Pakistan,South Asia,34.002579,71.382477,doubt_terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Military,Pakistan,0,Firearms,1,0.0,0.0,internat_unkown
1326,Pakistan,South Asia,26.421478,67.860947,terr,0.0,1,suicide_attack,Bombing/Explosion,Religious Figures/Institutions,Pakistan,0,Explosives,91,1.0,351.0,domestic_attack
6304,West Bank and Gaza Strip,Middle East & North Africa,31.564108,35.126919,doubt_terr,0.0,1,no_suicide,Unarmed Assault,Military,Israel,0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,1.0,2.0,domestic_attack
6158,United States,North America,40.256896,-76.581134,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,United States,0,Incendiary,0,0.0,0.0,internat_unkown
266,Philippines,Southeast Asia,16.070387,120.764955,terr,0.0,1,no_suicide,Assassination,Government (General),Philippines,0,Firearms,1,0.0,0.0,internat_unkown
4223,Syria,Middle East & North Africa,35.28798,40.308863,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Syria,0,Firearms,31,0.0,0.0,domestic_attack
6834,Philippines,Southeast Asia,6.918611,124.451944,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,0,0.0,2.0,domestic_attack
8269,United Kingdom,Western Europe,51.064645,-0.330854,terr,0.0,0,no_suicide,Facility/Infrastructure Attack,Religious Figures/Institutions,Great Britain,0,Incendiary,0,0.0,0.0,internat_unkown
3132,India,South Asia,18.184536,81.411415,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,India,0,Explosives,0,0.0,0.0,internat_unkown
256,Afghanistan,South Asia,34.516895,69.147011,terr,1.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,20,1.0,36.0,domestic_attack
2270,Pakistan,South Asia,33.252953,70.487322,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Pakistan,0,Firearms,3,0.0,0.0,internat_unkown
6212,India,South Asia,26.882837,88.279816,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),India,0,Incendiary,0,0.0,0.0,internat_unkown
6608,Iraq,Middle East & North Africa,33.953167,44.921906,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,1.0,domestic_attack
3222,Colombia,South America,-0.83081,-70.109444,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Tourists,United States,0,Firearms,0,0.0,0.0,domestic_attack
2173,Turkey,Middle East & North Africa,36.700283,37.446795,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Turkey,0,Explosives,0,0.0,2.0,internat_unkown
3392,Maldives,South Asia,4.175496,73.509347,terr,0.0,1,no_suicide,Assassination,Journalists & Media,Maldives,0,Melee,1,0.0,0.0,internat_unkown
10760,Afghanistan,South Asia,31.467463,64.092445,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,6,0.0,6.0,domestic_attack
9139,Mali,Sub-Saharan Africa,13.165278,-6.540833,doubt_terr,0.0,1,no_suicide,Unknown,Military,Mali,0,Unknown,1,0.0,2.0,domestic_attack
10702,Cameroon,Sub-Saharan Africa,11.132623,14.060434,terr,1.0,1,no_suicide,Unknown,Private Citizens & Property,Cameroon,0,Unknown,1,0.0,0.0,international_attack
327,India,South Asia,18.768324,80.73156,terr,0.0,1,no_suicide,Bombing/Explosion,Police,India,0,Explosives,0,0.0,1.0,internat_unkown
7896,Pakistan,South Asia,33.976596,71.314839,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
6166,Democratic Republic of the Congo,Sub-Saharan Africa,-4.389166,15.33762,terr,1.0,1,no_suicide,Armed Assault,Government (General),Democratic Republic of the Congo,0,Firearms,1,0.0,3.0,internat_unkown
7050,Afghanistan,South Asia,36.456168,64.888459,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,13,0.0,3.0,internat_unkown
9337,Mali,Sub-Saharan Africa,14.138761,-5.01831,terr,0.0,0,no_suicide,Assassination,Government (General),Mali,0,Explosives,6,0.0,0.0,domestic_attack
5026,Thailand,Southeast Asia,6.865889,101.348779,doubt_terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Thailand,0,Firearms,1,0.0,1.0,internat_unkown
2665,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Somalia,0,Explosives,0,0.0,2.0,domestic_attack
4808,Pakistan,South Asia,24.891115,67.143311,terr,0.0,1,no_suicide,Bombing/Explosion,Utilities,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
8116,Philippines,Southeast Asia,7.1525,124.923637,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,1,0.0,0.0,domestic_attack
1903,Afghanistan,South Asia,34.074979,70.69829,doubt_terr,1.0,0,suicide_attack,Bombing/Explosion,Military,Afghanistan,0,Explosives,8,8.0,1.0,domestic_attack
10884,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Military,International,0,Explosives,2,0.0,3.0,domestic_attack
5914,Syria,Middle East & North Africa,35.129181,36.760738,terr,0.0,1,suicide_attack,Bombing/Explosion,Transportation,Syria,0,Explosives,5,1.0,9.0,internat_unkown
5136,India,South Asia,25.59228,91.990646,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),India,0,Incendiary,0,0.0,0.0,internat_unkown
2297,India,South Asia,23.492724,85.534185,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,India,0,Firearms,1,0.0,0.0,domestic_attack
6171,Egypt,Middle East & North Africa,29.846905,31.271999,terr,0.0,1,no_suicide,Armed Assault,Police,Egypt,0,Firearms,5,0.0,0.0,domestic_attack
10077,Nepal,South Asia,26.581065,87.325775,terr,0.0,0,no_suicide,Assassination,Violent Political Party,Nepal,0,Explosives,0,0.0,0.0,domestic_attack
230,Colombia,South America,6.45929,-71.736282,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Colombia,1,Firearms,1,0.0,0.0,domestic_attack
7666,Kenya,Sub-Saharan Africa,-2.297356,40.312134,terr,1.0,1,no_suicide,Armed Assault,Private Citizens & Property,Kenya,0,Firearms,1,0.0,0.0,international_attack
4100,Philippines,Southeast Asia,6.721638,124.113104,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
3188,Somalia,Sub-Saharan Africa,2.059819,45.326115,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Somalia,0,Explosives,0,0.0,0.0,internat_unkown
7023,Yemen,Middle East & North Africa,14.799103,44.557996,terr,0.0,1,no_suicide,Assassination,Violent Political Party,Yemen,0,Explosives,1,0.0,0.0,internat_unkown
6486,Central African Republic,Sub-Saharan Africa,4.746876,22.814779,terr,0.0,1,no_suicide,Unknown,Government (Diplomatic),International,0,Unknown,1,0.0,3.0,domestic_attack
3792,Turkey,Middle East & North Africa,37.303442,44.57696,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Turkey,0,Explosives,1,0.0,0.0,domestic_attack
1738,Yemen,Middle East & North Africa,16.268784,44.646519,doubt_terr,1.0,1,no_suicide,Unknown,Military,Yemen,0,Unknown,4,0.0,0.0,domestic_attack
10460,Yemen,Middle East & North Africa,13.586484,44.024105,terr,0.0,1,no_suicide,Armed Assault,Business,Yemen,0,Firearms,1,1.0,2.0,internat_unkown
8358,India,South Asia,19.912982,80.986352,terr,0.0,0,no_suicide,Bombing/Explosion,Military,India,0,Explosives,0,0.0,0.0,internat_unkown
1713,Iraq,Middle East & North Africa,33.100529,44.584492,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,4.0,internat_unkown
10756,Thailand,Southeast Asia,6.256185,101.556637,doubt_terr,1.0,1,no_suicide,Armed Assault,Military,Thailand,0,Firearms,1,0.0,4.0,internat_unkown
8505,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Armed Assault,Police,Iraq,0,Explosives,4,2.0,0.0,domestic_attack
5158,Yemen,Middle East & North Africa,13.319617,43.25563,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,International,0,Explosives,0,0.0,1.0,domestic_attack
2681,Kenya,Sub-Saharan Africa,2.809093,40.927444,terr,0.0,1,no_suicide,Hijacking,Government (General),Kenya,0,Firearms,0,0.0,0.0,international_attack
8010,Iraq,Middle East & North Africa,33.203358,44.586689,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,8.0,internat_unkown
3879,Nigeria,Sub-Saharan Africa,5.92305,6.48853,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Nigeria,0,Firearms,5,0.0,0.0,internat_unkown
3986,Afghanistan,South Asia,34.988941,70.911217,doubt_terr,1.0,0,no_suicide,Unknown,Military,Afghanistan,0,Unknown,4,4.0,1.0,domestic_attack
3101,Pakistan,South Asia,34.006004,71.53743,terr,0.0,1,no_suicide,Armed Assault,Religious Figures/Institutions,Afghanistan,0,Firearms,1,0.0,0.0,domestic_attack
5558,Somalia,Sub-Saharan Africa,2.792833,41.014359,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,International,0,Explosives,4,0.0,0.0,domestic_attack
6165,Democratic Republic of the Congo,Sub-Saharan Africa,1.401819,28.577414,terr,0.0,1,no_suicide,Armed Assault,Police,Democratic Republic of the Congo,0,Firearms,6,0.0,0.0,domestic_attack
7997,United Kingdom,Western Europe,54.607712,-5.95621,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Northern Ireland,0,Explosives,0,0.0,0.0,international_attack
4456,Philippines,Southeast Asia,7.064015,125.087258,terr,1.0,1,no_suicide,Bombing/Explosion,Police,Philippines,0,Explosives,0,0.0,3.0,domestic_attack
10483,Philippines,Southeast Asia,6.860193,124.442701,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
10660,Russia,Eastern Europe,47.888083,40.067676,terr,0.0,0,no_suicide,Assassination,Journalists & Media,Russia,0,Firearms,0,0.0,1.0,internat_unkown
8223,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
5225,Thailand,Southeast Asia,6.828765,101.38755,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Thailand,6,Firearms,3,0.0,2.0,internat_unkown
6182,Afghanistan,South Asia,32.48262,62.035976,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,4,3.0,0.0,domestic_attack
7367,Iraq,Middle East & North Africa,36.384257,42.329205,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,domestic_attack
5016,India,South Asia,33.721287,74.831062,terr,0.0,0,no_suicide,Armed Assault,Government (General),India,0,Firearms,0,0.0,0.0,internat_unkown
4576,Pakistan,South Asia,33.796459,71.558487,doubt_terr,0.0,1,no_suicide,Assassination,Terrorists/Non-State Militia,Pakistan,0,Firearms,4,0.0,1.0,internat_unkown
10777,Afghanistan,South Asia,34.152646,69.075281,terr,1.0,1,no_suicide,Assassination,Private Citizens & Property,Afghanistan,0,Firearms,1,0.0,0.0,internat_unkown
4341,Afghanistan,South Asia,34.111003,64.317224,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,3,0.0,5.0,internat_unkown
5598,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
7524,United Kingdom,Western Europe,54.607712,-5.95621,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Great Britain,0,Explosives,0,0.0,0.0,internat_unkown
6784,Israel,Middle East & North Africa,31.877429,34.739142,terr,0.0,1,no_suicide,Armed Assault,Business,Israel,1,Melee,0,0.0,1.0,international_attack
393,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Iraq,0,Incendiary,0,0.0,0.0,domestic_attack
7368,Iraq,Middle East & North Africa,36.371177,42.384803,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,domestic_attack
5245,India,South Asia,11.016845,76.955832,doubt_terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Violent Political Party,India,1,Incendiary,0,0.0,0.0,domestic_attack
7824,Yemen,Middle East & North Africa,16.165407,44.776897,doubt_terr,0.0,1,no_suicide,Assassination,Military,Yemen,0,Explosives,3,0.0,0.0,internat_unkown
4329,Iraq,Middle East & North Africa,34.430836,44.93409,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,2,0.0,1.0,domestic_attack
3333,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
8274,Iraq,Middle East & North Africa,34.425826,44.939787,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,1,0.0,1.0,domestic_attack
5071,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
8687,India,South Asia,18.713889,81.413056,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Firearms,0,0.0,1.0,internat_unkown
7676,Iraq,Middle East & North Africa,36.486149,42.418186,doubt_terr,0.0,0,suicide_attack,Bombing/Explosion,Military,Iraq,1,Explosives,2,2.0,0.0,domestic_attack
7371,Nigeria,Sub-Saharan Africa,5.893643,5.535237,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Nigeria,4,Firearms,6,6.0,1.0,internat_unkown
4671,Iraq,Middle East & North Africa,33.100529,44.584492,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
1743,Philippines,Southeast Asia,7.592439,122.154825,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,1,0.0,0.0,internat_unkown
7275,Pakistan,South Asia,33.594013,73.069077,terr,0.0,1,no_suicide,Armed Assault,Business,Pakistan,0,Firearms,1,0.0,1.0,domestic_attack
107,Pakistan,South Asia,24.891115,67.143311,terr,0.0,1,no_suicide,Armed Assault,Police,Pakistan,0,Firearms,1,0.0,2.0,domestic_attack
977,Iraq,Middle East & North Africa,33.426758,44.228073,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
3317,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
9931,Pakistan,South Asia,27.34706,66.702536,terr,0.0,0,no_suicide,Bombing/Explosion,Transportation,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
7696,Turkey,Middle East & North Africa,39.296617,39.430111,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Turkey,0,Explosives,0,0.0,0.0,internat_unkown
1118,Iraq,Middle East & North Africa,33.163559,43.863106,doubt_terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,3,1.0,2.0,domestic_attack
2067,Iraq,Middle East & North Africa,35.492627,43.23736,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,Iraq,0,Firearms,15,15.0,0.0,domestic_attack
681,Iraq,Middle East & North Africa,33.420948,43.295662,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Iraq,0,Explosives,0,0.0,0.0,domestic_attack
10590,Democratic Republic of the Congo,Sub-Saharan Africa,-1.787637,28.893027,terr,1.0,0,no_suicide,Armed Assault,Private Citizens & Property,Democratic Republic of the Congo,0,Firearms,0,0.0,0.0,domestic_attack
1677,Mozambique,Sub-Saharan Africa,-23.092875,34.383971,terr,1.0,1,no_suicide,Assassination,Violent Political Party,Mozambique,0,Firearms,1,0.0,0.0,domestic_attack
2109,Iraq,Middle East & North Africa,33.540672,44.251266,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,4.0,internat_unkown
598,Afghanistan,South Asia,34.162774,70.617265,terr,0.0,1,no_suicide,Unknown,Police,Afghanistan,0,Unknown,2,2.0,1.0,domestic_attack
7245,Lebanon,Middle East & North Africa,33.542004,35.381153,terr,0.0,1,no_suicide,Armed Assault,Terrorists/Non-State Militia,West Bank and Gaza Strip,0,Explosives,2,1.0,7.0,international_attack
3489,Turkey,Middle East & North Africa,36.713379,38.948792,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Turkey,0,Explosives,0,0.0,1.0,internat_unkown
8516,Philippines,Southeast Asia,14.083779,121.069898,terr,0.0,1,no_suicide,Armed Assault,Government (General),Philippines,0,Firearms,1,0.0,0.0,internat_unkown
2774,India,South Asia,34.040311,74.887992,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Firearms,1,0.0,7.0,domestic_attack
4206,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
1781,Democratic Republic of the Congo,Sub-Saharan Africa,-4.02,27.535556,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Business,Democratic Republic of the Congo,0,Firearms,0,0.0,3.0,domestic_attack
9413,France,Western Europe,48.783604,2.454183,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,France,1,Incendiary,0,0.0,0.0,internat_unkown
9910,Afghanistan,South Asia,33.468565,68.763192,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,7,6.0,14.0,domestic_attack
4957,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
4432,Nigeria,Sub-Saharan Africa,6.637385,4.053367,doubt_terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Nigeria,0,Firearms,0,0.0,0.0,domestic_attack
2188,Afghanistan,South Asia,36.067897,65.649836,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Afghanistan,0,Firearms,3,0.0,0.0,domestic_attack
5961,India,South Asia,34.02173,75.072384,terr,0.0,1,no_suicide,Bombing/Explosion,Police,India,0,Explosives,0,0.0,1.0,internat_unkown
2128,Afghanistan,South Asia,34.335648,70.458763,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,International,0,Explosives,0,0.0,3.0,domestic_attack
6830,Iraq,Middle East & North Africa,35.165036,44.343759,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,3,0.0,2.0,domestic_attack
3989,Nigeria,Sub-Saharan Africa,11.67584,13.41098,terr,0.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Nigeria,0,Explosives,5,3.0,6.0,domestic_attack
3327,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
6368,Ivory Coast,Sub-Saharan Africa,5.359715,-3.967388,terr,0.0,1,no_suicide,Armed Assault,Police,Ivory Coast,0,Firearms,0,0.0,0.0,international_attack
2938,Thailand,Southeast Asia,6.117556,101.85907,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Utilities,Thailand,0,Incendiary,0,0.0,0.0,domestic_attack
9350,Afghanistan,South Asia,36.714686,67.693588,terr,0.0,0,suicide_attack,Assassination,Police,Afghanistan,0,Explosives,2,1.0,7.0,internat_unkown
1939,Iraq,Middle East & North Africa,33.057991,44.354839,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
5829,Libya,Middle East & North Africa,27.022867,14.441218,terr,0.0,1,no_suicide,Hostage Taking (Barricade Incident),Government (General),Libya,0,Firearms,0,0.0,0.0,internat_unkown
1244,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,4.0,domestic_attack
358,Afghanistan,South Asia,32.746111,69.297778,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,4,4.0,2.0,domestic_attack
9046,Afghanistan,South Asia,33.335258,69.928467,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,0,0.0,2.0,internat_unkown
6609,Iraq,Middle East & North Africa,33.953167,44.921906,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,2,0.0,2.0,domestic_attack
7006,India,South Asia,27.057252,88.427335,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,India,0,Incendiary,0,0.0,0.0,domestic_attack
2254,Yemen,Middle East & North Africa,15.416983,45.081879,terr,1.0,1,no_suicide,Bombing/Explosion,Religious Figures/Institutions,Yemen,0,Explosives,16,0.0,40.0,domestic_attack
5392,Philippines,Southeast Asia,7.245085,124.390393,terr,1.0,1,no_suicide,Hostage Taking (Barricade Incident),Educational Institution,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
3970,Iraq,Middle East & North Africa,33.460819,44.157433,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
4680,Cameroon,Sub-Saharan Africa,12.514673,14.355941,terr,0.0,1,suicide_attack,Bombing/Explosion,Terrorists/Non-State Militia,Cameroon,0,Explosives,2,2.0,2.0,international_attack
871,Libya,Middle East & North Africa,20.796099,23.851735,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Libya,0,Unknown,0,0.0,0.0,internat_unkown
3749,Mali,Sub-Saharan Africa,17.36028,0.150869,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Mali,0,Explosives,7,0.0,7.0,domestic_attack
